,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
0,2019-02-06,15:35:00,538,duesseldorf,0 days 00:17:00,51.218927150951004,6.7658615112305,51.24064431995401,6.78198158741,2019-02-06 15:35:00,2019-02-06 15:52:00,2,2,15,2.6629578210697096,2019-02-06 16:00:00,9.5,5.0,0.0
1,2019-02-19,15:57:00,538,duesseldorf,0 days 00:23:00,51.213765926935,6.7516243457794,51.223056385525,6.7792296409607005,2019-02-19 15:57:00,2019-02-19 16:20:00,1,2,15,2.182597844114829,2019-02-19 16:00:00,10.3,5.6,0.0
2,2019-03-22,13:20:00,538,duesseldorf,0 days 01:20:00,51.229671124339,6.797854900360099,51.218527311173,6.7948669195175,2019-03-22 13:20:00,2019-03-22 14:40:00,4,3,13,1.2564863871006957,2019-03-22 13:00:00,19.0,3.5,0.0
3,2019-03-27,06:34:00,538,duesseldorf,0 days 00:22:00,51.218527311173,6.7948669195175,51.252514725824,6.7820405960083,2019-03-27 06:34:00,2019-03-27 06:56:00,2,3,6,3.883301698088301,2019-03-27 07:00:00,4.8,0.5,0.0
4,2019-03-28,14:54:00,538,duesseldorf,0 days 00:12:00,51.252514725824,6.7820405960083,51.242592149696996,6.7820996046066,2019-03-28 14:54:00,2019-03-28 15:06:00,3,3,14,1.1033492930621034,2019-03-28 15:00:00,12.5,1.7,0.0
5,2019-03-29,15:31:00,538,duesseldorf,0 days 00:09:00,51.242592149696996,6.7820996046066,51.23142123390701,6.787410378456099,2019-03-29 15:31:00,2019-03-29 15:40:00,4,3,15,1.2960095360373924,2019-03-29 16:00:00,18.2,2.7,0.0
6,2019-04-09,15:24:00,538,duesseldorf,0 days 00:15:00,51.238044846265,6.778349876403801,51.252514725824,6.7820405960083,2019-04-09 15:24:00,2019-04-09 15:39:00,1,4,15,1.6293593436497005,2019-04-09 15:00:00,15.3,7.6,0.0
7,2019-04-09,16:05:00,538,duesseldorf,0 days 00:23:00,51.252514725824,6.7820405960083,51.256261578345004,6.7395544052124,2019-04-09 16:05:00,2019-04-09 16:28:00,1,4,16,2.985949419651796,2019-04-09 16:00:00,14.5,6.9,0.0
8,2019-05-02,08:48:00,538,duesseldorf,0 days 00:18:00,51.209558563717,6.7935955524445,51.2122844,6.79367334,2019-05-02 08:48:00,2019-05-02 09:06:00,3,5,8,0.303148014971274,2019-05-02 09:00:00,10.0,3.1,0.0
9,2019-05-04,11:08:00,538,duesseldorf,0 days 00:09:00,51.2122844,6.79367334,51.218527311173,6.7948669195175,2019-05-04 11:08:00,2019-05-04 11:17:00,5,5,11,0.6991414206362674,2019-05-04 11:00:00,8.4,3.0,0.0
10,2019-05-08,16:04:00,538,duesseldorf,0 days 00:07:00,51.218527311173,6.7948669195175,51.2122844,6.79367334,2019-05-08 16:04:00,2019-05-08 16:11:00,2,5,16,0.6991414206362674,2019-05-08 16:00:00,11.8,6.0,0.2
11,2019-05-12,15:43:00,538,duesseldorf,0 days 00:07:00,51.2122844,6.79367334,51.218527311173,6.7948669195175,2019-05-12 15:43:00,2019-05-12 15:50:00,6,5,15,0.6991414206362674,2019-05-12 16:00:00,13.2,4.5,0.0
12,2019-05-12,21:24:00,538,duesseldorf,0 days 00:07:00,51.218527311173,6.7948669195175,51.2122844,6.79367334,2019-05-12 21:24:00,2019-05-12 21:31:00,6,5,21,0.6991414206362674,2019-05-12 21:00:00,10.7,4.9,0.0
13,2019-05-13,09:16:00,538,duesseldorf,0 days 00:06:00,51.2122844,6.79367334,51.216390293481,6.8035680055618,2019-05-13 09:16:00,2019-05-13 09:22:00,0,5,9,0.8267028613645824,2019-05-13 09:00:00,11.0,4.1,0.0
14,2019-05-17,13:17:00,538,duesseldorf,0 days 00:07:00,51.216390293481,6.8035680055618,51.218527311173,6.7948669195175,2019-05-17 13:17:00,2019-05-17 13:24:00,4,5,13,0.6509432209574039,2019-05-17 13:00:00,11.4,2.7,0.6
15,2019-06-29,21:58:00,540,duesseldorf,0 days 00:24:00,51.2394756912,6.7564294604,51.2460458857,6.7676157178,2019-06-29 21:58:00,2019-06-29 22:22:00,5,6,21,1.067746491153366,2019-06-29 22:00:00,27.0,4.6,0.0
